Protein.Group	Protein.Names	First.Protein.Description	Genes	DOUBLEdep_3	DOUBLEdep_2	DOUBLEdep_1	SRRM2dep_3	SRRM2dep_2	SONdep_3	SONdep_2	SONdep_1	control_3	control_2	control_1	SRRM2-dep_1	Top3_DOUBLEdep_1	Top3_DOUBLEdep_2	Top3_DOUBLEdep_3	Top3_SONdep_1	Top3_SONdep_2	Top3_SONdep_3	Top3_SRRM2-dep_1	Top3_SRRM2dep_2	Top3_SRRM2dep_3	Top3_control_1	Top3_control_2	Top3_control_3	peptides_counts_all	iBAQ_DOUBLEdep_1	iBAQ_DOUBLEdep_2	iBAQ_DOUBLEdep_3	iBAQ_SONdep_1	iBAQ_SONdep_2	iBAQ_SONdep_3	iBAQ_SRRM2-dep_1	iBAQ_SRRM2dep_2	iBAQ_SRRM2dep_3	iBAQ_control_1	iBAQ_control_2	iBAQ_control_3	nbTrypticPeptides
Q9BVP2;Q9BVP2-2	GNL3_HUMAN	NA	GNL3	13.6890889645814	14.0232729117341	13.8179617949686	13.9655143702795	14.0819038361027	14.1325246106048	13.5476448437898	13.8000418319895	13.711611742572	13.4380728318606	13.6678879958346	13.2093146829591	15.7160585900634	15.9235912726868	15.6767868966417	15.6314810364314	15.4370349532146	16.4000573391627	15.1986357659221	16.2497001222285	16.1096677675146	15.4949839022968	15.215881394037	15.4913389412325	20	13.4409884881963	13.704077145501	13.3656205058351	13.4275193038193	13.1731231175506	14.0604172944333	12.67656781193	14.0859406641809	13.9473464473882	13.2091580514011	13.0951986784998	13.2350726133924	38
Q9BVQ7	SPA5L_HUMAN	NA	SPATA5L1	12.4192780631614	12.2191023790836	12.2884464706436	12.2892560850717	12.2977930045369	12.1200601597213	12.4208479150337	12.2554104352946	12.119451755803	11.9333111477585	11.8203984541736	11.625936659925	12.7035883707555	13.1620082713822	13.1811797839487	13.0529211745846	13.2897913149341	12.9885997197782	12.3973841338133	13.5365645738722	13.2855814598964	12.4394453963441	12.4744837652336	13.0000438221193	7	9.18033603140233	9.42375016774248	9.48999008264419	9.40089811009862	9.75824334456906	9.37865024695764	8.69836536495347	9.84813974445166	9.91952258302507	9.20157924043978	8.95854002835853	9.42202182818144	48
Q9BVS4;Q9BVS4-2	RIOK2_HUMAN	NA	RIOK2	12.7385640964353	12.9343646553776	12.8420053613037	13.0194762946565	12.9312238285278	12.7964607745332	12.7982004267875	12.8254807464129	12.7548886035367	12.8314473832631	12.8008786540314	12.2799468139051	14.1371100752759	14.3169732003172	14.2206440159053	14.3604261523294	14.2812073454746	14.2182569878601	13.5203258254523	14.4504451900601	14.2999729625927	13.9911779992187	14.2211394525512	14.249213591036	10	11.1730617455168	11.5169953861161	11.2820388552672	11.3419460916044	11.2337799744997	11.3218223867962	10.2994323582808	11.7259037051049	11.5097346213513	11.025492764907	11.0538396789267	11.1095005098146	37
Q9BVS5	TR61B_HUMAN	NA	TRMT61B	12.6819500028498	12.7298817121546	12.5103218465881	12.5873708607641	12.0746521735037	12.8422683064332	12.6269685597174	12.7163539187287	11.980027197512	12.0586307818296	12.380250644312	12.2508949582186	12.4436703972303	12.9922327386021	12.8541394126837	12.9715476480609	12.6095228133106	13.1600744200374	NA	12.4575683099783	12.8410460826623	12.241471714082	NA	12.0986208362336	3	9.24436606517089	9.63115715710898	9.48906080977071	9.58555469658455	9.3503342495812	9.74827305533277	8.57624931102423	9.05746973408455	9.45627226643267	9.05426598767104	8.30969944841257	8.78349348740314	32
Q9BVT8	TMUB1_HUMAN	NA	TMUB1	NA	12.7439613149053	12.5690035022655	12.7685896122077	12.9712848802569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	9.71933258872277	9.93097804821063	NA	NA	NA	NA	NA	10.2373243609626	10.1586529630072	NA	NA	NA	7
Q9BVV2	FND11_HUMAN	NA	FNDC11	NA	NA	NA	NA	NA	NA	16.3681381016441	NA	NA	16.1913696413296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	12.1493848416527	NA	NA	NA	NA	NA	11.7699918250418	NA	22
Q9BVV6;Q9BVV6-2;Q9BVV6-3;Q9BVV6-4	TALD3_HUMAN	NA	KIAA0586	NA	NA	NA	11.6244207998915	NA	NA	NA	NA	11.9495604659254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	5.33106930731894	NA	NA	5.7178607510614	87
Q9BVV7	TIM21_HUMAN	NA	TIMM21	13.9276746649786	14.0935039503535	13.829164321073	13.9926739309286	13.7231202798026	14.1088194427784	14.1602912689313	14.0841030106386	13.9143321069234	14.148856343505	13.5104758289245	13.7775531305057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	10.683034072969	10.9808828091236	10.7277116446087	10.9373390415327	11.0772102197487	10.9844022748389	10.7037246801204	10.694802254652	10.9355267162748	10.345507061446	10.9336839497171	10.746060019778	22
Q9BW19	KIFC1_HUMAN	NA	KIFC1	13.0419651762014	13.3152702478926	13.2024118505303	13.8276344199981	13.8596460979052	13.3422905558065	13.4150945816676	13.306342639566	13.8824732420444	13.8402983714942	14.0369930744142	13.7834326101251	14.2762758634307	14.6794924528953	14.2647129739345	14.518112462103	14.3692014906642	14.7472176679517	14.8786682596116	15.0688789088357	14.8757303543943	15.3550849189778	15.0233219022382	15.165156530616	6	10.6713103134114	11.1451543855994	10.5356116656533	10.8733243356464	10.9055940816946	11.0473551263302	11.222717583747	11.3787663985422	11.5234755177174	11.6652132428206	11.6389694264738	11.7495909650522	47
Q9BW27	NUP85_HUMAN	NA	NUP85	13.2590885342442	13.3776714083401	13.3813876353871	13.5051531012027	13.3803234193713	13.1856683299283	13.3253703177691	13.3521079515436	13.2370435756666	13.4598712750333	13.5321935529544	13.1764553359579	14.9072317460451	14.9280171530191	14.9540026194158	14.8517217239946	14.877731895965	14.8787285264538	14.736562415646	15.191573167409	14.9063283326318	15.2150834257261	14.9108394074107	14.8278176463917	10	11.9014314404347	12.0047373778903	11.9588466445268	11.95942742283	11.8837462629537	11.7014003279517	11.5229639761851	12.1344596306649	11.9909445648473	12.1716190627887	11.8127700917142	11.6837834332374	42
Q9BW61	DDA1_HUMAN	NA	DDA1	14.0595661596767	14.2444758596551	13.6525722868693	14.4781287870288	14.6233750564163	14.3153172178349	14.179761722383	14.2678338953923	14.0342931357254	13.9141438224916	14.3609921204405	13.8326661530463	13.6536612443416	14.1827463987135	14.1137251390669	14.1843488369741	14.3849240506693	14.386007851969	13.4866026426152	14.6453061933668	14.5401336491462	14.3589941866726	NA	NA	3	12.5651042209751	12.9671597794734	12.962566735505	13.0440106817644	13.0524410282762	13.173532078828	12.5428974074184	13.4234257200701	13.2999570806926	13.2120529603939	12.6436149690325	12.8744703987173	10
